,2.169525401442797943e+02
2019-08-24 05:00:00,212.93512280848643
2019-08-24 06:00:00,250.0
2019-08-24 07:00:00,235.40636725822827
2019-08-24 08:00:00,225.27046153678276
2019-08-24 09:00:00,250.0
2019-08-24 10:00:00,222.33978638591475
2019-08-24 11:00:00,250.0
2019-08-24 12:00:00,198.65244569631145
2019-08-24 13:00:00,250.0
2019-08-24 14:00:00,250.0
2019-08-24 15:00:00,250.0
2019-08-24 16:00:00,215.2140052252525
2019-08-24 17:00:00,214.43511037841367
2019-08-24 18:00:00,218.43604240892236
2019-08-24 19:00:00,181.12668296963824
2019-08-24 20:00:00,244.44844421274377
2019-08-24 21:00:00,178.35398096361925
2019-08-24 22:00:00,241.8469151713692
2019-08-24 23:00:00,240.36074752424904
2019-08-25 00:00:00,203.4608760233956
2019-08-25 01:00:00,250.0
2019-08-25 02:00:00,240.74801254329688
2019-08-25 03:00:00,243.61381473853993
2019-08-25 04:00:00,243.09445951094696
2019-08-25 05:00:00,250.0
2019-08-25 06:00:00,186.02371771220515
2019-08-25 07:00:00,250.0
2019-08-25 08:00:00,217.82818110091793
2019-08-25 09:00:00,250.0
2019-08-25 10:00:00,186.1205290377676
2019-08-25 11:00:00,195.71809354576192
2019-08-25 12:00:00,250.0
2019-08-25 13:00:00,233.3713723508444
2019-08-25 14:00:00,198.62123118846645
2019-08-25 15:00:00,220.53479687799597
2019-08-25 16:00:00,250.0
2019-08-25 17:00:00,250.0
2019-08-25 18:00:00,190.05978884951367
2019-08-25 19:00:00,237.47887119497807
2019-08-25 20:00:00,239.42576114833497
2019-08-25 21:00:00,170.57190690185035
2019-08-25 22:00:00,195.4055015930452
2019-08-25 23:00:00,250.0
2019-08-26 00:00:00,193.88876221963804
2019-08-26 01:00:00,182.6969776809952
2019-08-26 02:00:00,186.83553285329396
2019-08-26 03:00:00,250.0
2019-08-26 04:00:00,158.78291053642036
2019-08-26 05:00:00,235.19458048818728
2019-08-26 06:00:00,181.19218431001588
2019-08-26 07:00:00,250.0
2019-08-26 08:00:00,250.0
2019-08-26 09:00:00,217.04984375906983
2019-08-26 10:00:00,250.0
2019-08-26 11:00:00,171.86092615456408
2019-08-26 12:00:00,217.51631057677685
2019-08-26 13:00:00,229.44964793443157
2019-08-26 14:00:00,229.75149302672529
2019-08-26 15:00:00,212.31276793439264
2019-08-26 16:00:00,194.76697143591016
2019-08-26 17:00:00,207.67220343652167
2019-08-26 18:00:00,199.6872661162632
2019-08-26 19:00:00,198.31267957837647
2019-08-26 20:00:00,227.0125166543022
2019-08-26 21:00:00,250.0
2019-08-26 22:00:00,183.02819715861693
2019-08-26 23:00:00,179.13417271218353
2019-08-27 00:00:00,183.49609958096949
2019-08-27 01:00:00,190.71959912671792
2019-08-27 02:00:00,184.4088650493016
2019-08-27 03:00:00,250.0
2019-08-27 04:00:00,227.1313105911854
2019-08-27 05:00:00,208.76566848145816
2019-08-27 06:00:00,238.078332232548
2019-08-27 07:00:00,250.0
2019-08-27 08:00:00,194.52215531219673
2019-08-27 09:00:00,250.0
2019-08-27 10:00:00,194.3155159505573
2019-08-27 11:00:00,250.0
2019-08-27 12:00:00,176.96801023672052
2019-08-27 13:00:00,228.60797139949008
2019-08-27 14:00:00,191.96212763280127
2019-08-27 15:00:00,240.9103407210464
2019-08-27 16:00:00,238.40255780284735
2019-08-27 17:00:00,247.77935392721355
2019-08-27 18:00:00,190.25946753490965
2019-08-27 19:00:00,250.0
2019-08-27 20:00:00,218.9788193917456
2019-08-27 21:00:00,250.0
2019-08-27 22:00:00,189.2124868476524
2019-08-27 23:00:00,172.89899280859683
2019-08-28 00:00:00,240.73740487700127
2019-08-28 01:00:00,214.7504327538188
2019-08-28 02:00:00,206.65775612342065
2019-08-28 03:00:00,214.98836384236725
2019-08-28 04:00:00,244.4729354911492
2019-08-28 05:00:00,183.84704064390388
2019-08-28 06:00:00,197.2225124983472
2019-08-28 07:00:00,186.62781181950712
2019-08-28 08:00:00,250.0
2019-08-28 09:00:00,206.659255417057
2019-08-28 10:00:00,212.4634915182562
2019-08-28 11:00:00,199.10261284891217
2019-08-28 12:00:00,209.24894039209667
2019-08-28 13:00:00,250.0
2019-08-28 14:00:00,164.79625863511447
2019-08-28 15:00:00,180.55590468305616
2019-08-28 16:00:00,214.55249330401764
2019-08-28 17:00:00,217.55744051524908
2019-08-28 18:00:00,155.22258292019512
2019-08-28 19:00:00,208.34329807014367
2019-08-28 20:00:00,245.55284485191828
2019-08-28 21:00:00,231.59436020540525
2019-08-28 22:00:00,250.0
2019-08-28 23:00:00,225.98113062898844
2019-08-29 00:00:00,179.9906381780318
2019-08-29 01:00:00,239.04967004858528
2019-08-29 02:00:00,171.57770383712307
2019-08-29 03:00:00,222.502739164885
2019-08-29 04:00:00,192.20341762968891
2019-08-29 05:00:00,186.3768133787653
2019-08-29 06:00:00,250.0
2019-08-29 07:00:00,224.83237999877676
2019-08-29 08:00:00,212.37623669662136
2019-08-29 09:00:00,187.55158253754456
2019-08-29 10:00:00,250.0
2019-08-29 11:00:00,178.2469712398474
2019-08-29 12:00:00,247.10693366873593
2019-08-29 13:00:00,224.48411135541093
2019-08-29 14:00:00,243.78146268745556
2019-08-29 15:00:00,174.5304100256476
2019-08-29 16:00:00,221.38172514231627
2019-08-29 17:00:00,169.8618415787379
2019-08-29 18:00:00,250.0
2019-08-29 19:00:00,198.7550623240108
2019-08-29 20:00:00,224.25040989157344
2019-08-29 21:00:00,250.0
2019-08-29 22:00:00,209.4065059927288
2019-08-29 23:00:00,220.23603124453905
2019-08-30 00:00:00,250.0
2019-08-30 01:00:00,191.28179947055608
2019-08-30 02:00:00,178.9091896633309
2019-08-30 03:00:00,193.08206546704005
2019-08-30 04:00:00,250.0
2019-08-30 05:00:00,220.72709207336845
2019-08-30 06:00:00,234.47670328472125
2019-08-30 07:00:00,245.74187494757973
2019-08-30 08:00:00,220.6598049410952
2019-08-30 09:00:00,215.9546180645385
2019-08-30 10:00:00,222.6282172019308
2019-08-30 11:00:00,153.64068752131274
2019-08-30 12:00:00,246.80588898363143
2019-08-30 13:00:00,173.20189591793928
2019-08-30 14:00:00,171.79548178938265
2019-08-30 15:00:00,229.98371240553695
2019-08-30 16:00:00,170.58866754838135
2019-08-30 17:00:00,250.0
2019-08-30 18:00:00,196.4544981596109
2019-08-30 19:00:00,195.9585213614197
2019-08-30 20:00:00,199.23510550483425
2019-08-30 21:00:00,217.26398568996913
2019-08-30 22:00:00,173.36182865954808
2019-08-30 23:00:00,230.33660284511492
2019-08-31 00:00:00,231.92652826529127
2019-08-31 01:00:00,198.29487227888532
2019-08-31 02:00:00,203.957983640388
2019-08-31 03:00:00,216.02842543949524
2019-08-31 04:00:00,183.909969319586
2019-08-31 05:00:00,203.44810875911585
2019-08-31 06:00:00,201.1341714002232
2019-08-31 07:00:00,191.9260218717032
2019-08-31 08:00:00,218.65993206537564
2019-08-31 09:00:00,211.4967770711251
2019-08-31 10:00:00,211.53361341745804
2019-08-31 11:00:00,231.82458017799553
2019-08-31 12:00:00,204.76832198203297
2019-08-31 13:00:00,241.2584650609815
2019-08-31 14:00:00,208.781433722484
2019-08-31 15:00:00,250.0
2019-08-31 16:00:00,250.0
2019-08-31 17:00:00,213.4638649409495
2019-08-31 18:00:00,189.3961715250431
2019-08-31 19:00:00,190.06568440094125
2019-08-31 20:00:00,250.0
2019-08-31 21:00:00,240.6055341692605
2019-08-31 22:00:00,239.06149759229464
2019-08-31 23:00:00,183.37907489168
2019-09-01 00:00:00,208.98569705092615
2019-09-01 01:00:00,172.13953281567672
2019-09-01 02:00:00,205.72858377028376
2019-09-01 03:00:00,200.84762081127
2019-09-01 04:00:00,250.0
2019-09-01 05:00:00,238.09455217597576
2019-09-01 06:00:00,246.73507522630337
2019-09-01 07:00:00,226.71093475764084
2019-09-01 08:00:00,199.2546897670821
2019-09-01 09:00:00,242.30760965158632
2019-09-01 10:00:00,195.71164354479276
2019-09-01 11:00:00,242.91337141551097
2019-09-01 12:00:00,197.24566507004448
2019-09-01 13:00:00,196.48152710557213
2019-09-01 14:00:00,250.0
2019-09-01 15:00:00,211.58484787367016
2019-09-01 16:00:00,241.59192659643017
2019-09-01 17:00:00,180.9985385642894
2019-09-01 18:00:00,219.9681502290184
2019-09-01 19:00:00,250.0
2019-09-01 20:00:00,250.0
2019-09-01 21:00:00,198.51783013448764
2019-09-01 22:00:00,235.8211712170433
2019-09-01 23:00:00,250.0
2019-09-02 00:00:00,250.0
2019-09-02 01:00:00,250.0
2019-09-02 02:00:00,198.15872412137583
2019-09-02 03:00:00,184.46599953731416
2019-09-02 04:00:00,225.00643401076013
2019-09-02 05:00:00,250.0
2019-09-02 06:00:00,210.99434524322876
2019-09-02 07:00:00,189.22412075088604
2019-09-02 08:00:00,158.3296563996244
2019-09-02 09:00:00,250.0
2019-09-02 10:00:00,249.30719008354208
2019-09-02 11:00:00,250.0
2019-09-02 12:00:00,218.03512122505265
2019-09-02 13:00:00,221.94806232180133
2019-09-02 14:00:00,245.2966686133576
2019-09-02 15:00:00,246.44403169007737
2019-09-02 16:00:00,173.34425001478647
2019-09-02 17:00:00,232.80787065422453
2019-09-02 18:00:00,245.7436111733909
2019-09-02 19:00:00,250.0
2019-09-02 20:00:00,218.28081658528208
2019-09-02 21:00:00,248.52564153943675
2019-09-02 22:00:00,205.57007112664743
2019-09-02 23:00:00,219.23864306839695
2019-09-03 00:00:00,181.2581466101763
2019-09-03 01:00:00,224.74879894773207
2019-09-03 02:00:00,229.65101431764913
2019-09-03 03:00:00,250.0
2019-09-03 04:00:00,194.869075271178
2019-09-03 05:00:00,191.34480080946128
2019-09-03 06:00:00,231.5487277611428
2019-09-03 07:00:00,250.0
2019-09-03 08:00:00,176.030131251699
2019-09-03 09:00:00,221.58256133124803
2019-09-03 10:00:00,179.12126702464548
2019-09-03 11:00:00,250.0
2019-09-03 12:00:00,223.00474309170212
2019-09-03 13:00:00,243.7110557262791
2019-09-03 14:00:00,176.3228776925568
2019-09-03 15:00:00,186.53598839866325
2019-09-03 16:00:00,250.0
2019-09-03 17:00:00,213.53410755230652
2019-09-03 18:00:00,250.0
2019-09-03 19:00:00,186.21709564885268
2019-09-03 20:00:00,172.4295919500937
2019-09-03 21:00:00,208.36527354114384
2019-09-03 22:00:00,200.56382141331432
2019-09-03 23:00:00,189.2757337423272
2019-09-04 00:00:00,202.92153143467877
2019-09-04 01:00:00,241.71170675375123
2019-09-04 02:00:00,250.0
2019-09-04 03:00:00,190.9604473628226
2019-09-04 04:00:00,250.0
2019-09-04 05:00:00,160.5337923141821
2019-09-04 06:00:00,250.0
2019-09-04 07:00:00,248.40803138530757
2019-09-04 08:00:00,180.29631683812664
2019-09-04 09:00:00,180.7522173906978
2019-09-04 10:00:00,184.7124115201516
2019-09-04 11:00:00,250.0
2019-09-04 12:00:00,244.11838638115873
2019-09-04 13:00:00,226.2271308513633
2019-09-04 14:00:00,224.7668496394332
2019-09-04 15:00:00,230.98663919266207
2019-09-04 16:00:00,219.57863268856445
2019-09-04 17:00:00,198.9207982208192
2019-09-04 18:00:00,182.76410454002416
2019-09-04 19:00:00,214.7725666417031
2019-09-04 20:00:00,211.443932012502
2019-09-04 21:00:00,196.40977202347787
2019-09-04 22:00:00,250.0
2019-09-04 23:00:00,212.3778008305652
2019-09-05 00:00:00,250.0
2019-09-05 01:00:00,250.0
2019-09-05 02:00:00,217.9322887346792
2019-09-05 03:00:00,189.74628123307983
2019-09-05 04:00:00,154.59383885001415
2019-09-05 05:00:00,191.95064077376185
2019-09-05 06:00:00,217.08634322972776
2019-09-05 07:00:00,199.21609042463453
2019-09-05 08:00:00,250.0
2019-09-05 09:00:00,205.57264318196047
2019-09-05 10:00:00,243.85480821673113
2019-09-05 11:00:00,240.8281977398541
2019-09-05 12:00:00,183.35156582815608
2019-09-05 13:00:00,250.0
2019-09-05 14:00:00,250.0
2019-09-05 15:00:00,250.0
2019-09-05 16:00:00,198.44255930990084
2019-09-05 17:00:00,190.97867266847425
2019-09-05 18:00:00,250.0
2019-09-05 19:00:00,244.40916183713688
2019-09-05 20:00:00,220.12214754942215
2019-09-05 21:00:00,201.40889926331204
2019-09-05 22:00:00,186.36970363981408
2019-09-05 23:00:00,220.75561540552
2019-09-06 00:00:00,191.38355274306969
2019-09-06 01:00:00,219.7155395874212
2019-09-06 02:00:00,215.45818828415813
2019-09-06 03:00:00,183.70694804773993
2019-09-06 04:00:00,175.31671993757814
2019-09-06 05:00:00,244.6795966436106
2019-09-06 06:00:00,197.55402703217905
2019-09-06 07:00:00,224.19684203334305
2019-09-06 08:00:00,250.0
2019-09-06 09:00:00,167.5230377329354
2019-09-06 10:00:00,152.55892610112153
2019-09-06 11:00:00,250.0
2019-09-06 12:00:00,220.7644662491242
2019-09-06 13:00:00,210.60289751278796
2019-09-06 14:00:00,192.73541389532892
2019-09-06 15:00:00,197.87873490681284
2019-09-06 16:00:00,242.27524425926785
2019-09-06 17:00:00,219.03724273527584
2019-09-06 18:00:00,162.42197407660964
2019-09-06 19:00:00,161.6336737864781
2019-09-06 20:00:00,235.65939119124255
2019-09-06 21:00:00,250.0
2019-09-06 22:00:00,175.78507900572387
2019-09-06 23:00:00,223.51368407350492
2019-09-07 00:00:00,250.0
2019-09-07 01:00:00,247.22498351694964
2019-09-07 02:00:00,237.92540514624636
2019-09-07 03:00:00,216.79759092487828
2019-09-07 04:00:00,222.56254253632636
2019-09-07 05:00:00,246.46724942467668
2019-09-07 06:00:00,248.53226237896976
2019-09-07 07:00:00,250.0
2019-09-07 08:00:00,199.95495999047844
2019-09-07 09:00:00,240.86526296676968
2019-09-07 10:00:00,177.1713486058243
2019-09-07 11:00:00,181.60558393568715
2019-09-07 12:00:00,218.59476683903927
2019-09-07 13:00:00,217.30585255297927
2019-09-07 14:00:00,250.0
2019-09-07 15:00:00,188.65144173115067
2019-09-07 16:00:00,250.0
2019-09-07 17:00:00,212.4225744518266
2019-09-07 18:00:00,227.03471464005375
2019-09-07 19:00:00,192.63564639075776
2019-09-07 20:00:00,163.85306686790312
2019-09-07 21:00:00,183.15113004163084
2019-09-07 22:00:00,201.8263214676952
2019-09-07 23:00:00,217.98792157999688
2019-09-08 00:00:00,229.5707427322876
2019-09-08 01:00:00,202.14222180966715
2019-09-08 02:00:00,238.502506791078
2019-09-08 03:00:00,214.16812271323468
2019-09-08 04:00:00,250.0
2019-09-08 05:00:00,217.46953452065847
2019-09-08 06:00:00,224.84859968725291
2019-09-08 07:00:00,250.0
2019-09-08 08:00:00,250.0
2019-09-08 09:00:00,238.67747684176547
2019-09-08 10:00:00,184.56665405690097
2019-09-08 11:00:00,250.0
2019-09-08 12:00:00,250.0
2019-09-08 13:00:00,204.74569320862628
2019-09-08 14:00:00,211.48581221600736
2019-09-08 15:00:00,199.5870127965364
2019-09-08 16:00:00,185.04689488294656
2019-09-08 17:00:00,244.390571872265
2019-09-08 18:00:00,250.0
2019-09-08 19:00:00,203.2404440330296
2019-09-08 20:00:00,250.0
2019-09-08 21:00:00,232.19659474813432
2019-09-08 22:00:00,163.35020679939325
2019-09-08 23:00:00,212.17918914904217
2019-09-09 00:00:00,250.0
2019-09-09 01:00:00,238.365785183842
2019-09-09 02:00:00,249.45464397567352
2019-09-09 03:00:00,250.0
2019-09-09 04:00:00,202.29437424272783
2019-09-09 05:00:00,207.26727282976177
2019-09-09 06:00:00,221.74251798010184
2019-09-09 07:00:00,178.79537187612098
2019-09-09 08:00:00,250.0
2019-09-09 09:00:00,250.0
2019-09-09 10:00:00,241.64934964266433
2019-09-09 11:00:00,186.4920754588883
2019-09-09 12:00:00,245.59597844105764
2019-09-09 13:00:00,224.6731788715373
2019-09-09 14:00:00,211.1954482289064
2019-09-09 15:00:00,185.32058189068596
2019-09-09 16:00:00,201.9375774473072
2019-09-09 17:00:00,240.67664744774737
2019-09-09 18:00:00,236.0330512684584
2019-09-09 19:00:00,250.0
2019-09-09 20:00:00,238.02889901805787
2019-09-09 21:00:00,174.47410315756227
2019-09-09 22:00:00,201.33026389900715
2019-09-09 23:00:00,235.5195938482962
2019-09-10 00:00:00,241.03125179312957
2019-09-10 01:00:00,216.8954499381549
2019-09-10 02:00:00,230.93013220630183
2019-09-10 03:00:00,235.92956696691127
2019-09-10 04:00:00,250.0
2019-09-10 05:00:00,223.44774729438492
2019-09-10 06:00:00,198.92050558455105
2019-09-10 07:00:00,243.31047673705905
2019-09-10 08:00:00,184.825019991954
2019-09-10 09:00:00,187.56133963911145
2019-09-10 10:00:00,250.0
2019-09-10 11:00:00,188.46099708871003
2019-09-10 12:00:00,229.9526529358524
2019-09-10 13:00:00,175.52180350280744
2019-09-10 14:00:00,200.89923917806993
2019-09-10 15:00:00,179.36866257858318
2019-09-10 16:00:00,250.0
2019-09-10 17:00:00,161.89989209244007
2019-09-10 18:00:00,241.98829470155167
2019-09-10 19:00:00,194.411683489705
2019-09-10 20:00:00,237.59625651655796
2019-09-10 21:00:00,184.47630492568788
2019-09-10 22:00:00,216.8420547673356
2019-09-10 23:00:00,217.10846648433943
2019-09-11 00:00:00,250.0
2019-09-11 01:00:00,187.76552300715977
2019-09-11 02:00:00,228.6231300980372
2019-09-11 03:00:00,235.68933709340857
2019-09-11 04:00:00,192.92868454289484
2019-09-11 05:00:00,240.29152114590389
2019-09-11 06:00:00,245.91037191262217
2019-09-11 07:00:00,194.35990891465593
2019-09-11 08:00:00,209.91246037694384
2019-09-11 09:00:00,234.147328258044
2019-09-11 10:00:00,196.17187291864744
2019-09-11 11:00:00,250.0
2019-09-11 12:00:00,250.0
2019-09-11 13:00:00,238.62626492298048
2019-09-11 14:00:00,250.0
2019-09-11 15:00:00,247.5100686217516
2019-09-11 16:00:00,178.60720471472735
2019-09-11 17:00:00,244.4433395958673
2019-09-11 18:00:00,250.0
2019-09-11 19:00:00,198.1517779206393
2019-09-11 20:00:00,200.18390775987527
2019-09-11 21:00:00,239.93622881566404
2019-09-11 22:00:00,204.86923899268436
2019-09-11 23:00:00,193.90261061301072
2019-09-12 00:00:00,190.08591218352376
2019-09-12 01:00:00,194.07195549544247
2019-09-12 02:00:00,250.0
2019-09-12 03:00:00,250.0
2019-09-12 04:00:00,180.41937260179623
2019-09-12 05:00:00,250.0
2019-09-12 06:00:00,250.0
2019-09-12 07:00:00,233.4346641235076
2019-09-12 08:00:00,197.32814458110784
2019-09-12 09:00:00,210.9626227834879
2019-09-12 10:00:00,221.5695363344816
2019-09-12 11:00:00,250.0
2019-09-12 12:00:00,250.0
2019-09-12 13:00:00,173.75273122911102
2019-09-12 14:00:00,221.92160313093035
2019-09-12 15:00:00,224.2854695748505
2019-09-12 16:00:00,246.29404946079887
2019-09-12 17:00:00,210.36437315867147
2019-09-12 18:00:00,250.0
2019-09-12 19:00:00,189.18559928169233
2019-09-12 20:00:00,219.79784036586537
2019-09-12 21:00:00,233.44219363268337
2019-09-12 22:00:00,170.01772950949243
2019-09-12 23:00:00,208.24972192774584
2019-09-13 00:00:00,228.58460854318247
2019-09-13 01:00:00,250.0
2019-09-13 02:00:00,163.5633364050715
2019-09-13 03:00:00,246.09439142214504
2019-09-13 04:00:00,217.45080446165568
2019-09-13 05:00:00,208.93186577919235
2019-09-13 06:00:00,246.69745046506884
2019-09-13 07:00:00,170.64813835305543
2019-09-13 08:00:00,250.0
2019-09-13 09:00:00,236.8211804140007
2019-09-13 10:00:00,212.27884407122437
2019-09-13 11:00:00,190.55491645277155
2019-09-13 12:00:00,225.911606404898
2019-09-13 13:00:00,250.0
2019-09-13 14:00:00,205.18109305042597
2019-09-13 15:00:00,246.5549468755468
2019-09-13 16:00:00,234.82261069804784
2019-09-13 17:00:00,204.1091293805002
2019-09-13 18:00:00,192.2076605689604
2019-09-13 19:00:00,196.7047293982741
2019-09-13 20:00:00,250.0
2019-09-13 21:00:00,196.6616586097799
2019-09-13 22:00:00,201.17746064334617
2019-09-13 23:00:00,250.0
2019-09-14 00:00:00,191.7899576404364
2019-09-14 01:00:00,174.27787685600603
2019-09-14 02:00:00,221.97654817241923
2019-09-14 03:00:00,173.75705015190692
2019-09-14 04:00:00,184.7558350618528
2019-09-14 05:00:00,192.71384878884007
2019-09-14 06:00:00,185.2481225035721
2019-09-14 07:00:00,213.1451981638368
2019-09-14 08:00:00,181.49254591154457
2019-09-14 09:00:00,250.0
2019-09-14 10:00:00,247.07201231278265
2019-09-14 11:00:00,236.59100056919277
2019-09-14 12:00:00,250.0
2019-09-14 13:00:00,223.44426980615347
2019-09-14 14:00:00,179.11262719877857
2019-09-14 15:00:00,187.16335196328671
2019-09-14 16:00:00,163.97395343502237
2019-09-14 17:00:00,177.3002514931108
2019-09-14 18:00:00,208.1445881321072
2019-09-14 19:00:00,250.0
2019-09-14 20:00:00,169.73067967888718
2019-09-14 21:00:00,235.93323450012423
2019-09-14 22:00:00,190.30863986205517
2019-09-14 23:00:00,244.82605319411113
2019-09-15 00:00:00,191.5718423267116
2019-09-15 01:00:00,186.47399653504775
2019-09-15 02:00:00,196.39109442495783
2019-09-15 03:00:00,250.0
2019-09-15 04:00:00,209.58095389473112
2019-09-15 05:00:00,185.184990086985
2019-09-15 06:00:00,181.71174506152687
2019-09-15 07:00:00,160.5106809994541
2019-09-15 08:00:00,250.0
2019-09-15 09:00:00,202.63662434792815
2019-09-15 10:00:00,162.67806045109424
2019-09-15 11:00:00,226.10225890569075
2019-09-15 12:00:00,197.9848657668091
2019-09-15 13:00:00,250.0
2019-09-15 14:00:00,200.52037408798577
2019-09-15 15:00:00,184.76540315465067
2019-09-15 16:00:00,214.40456197154688
2019-09-15 17:00:00,233.6081593785601
2019-09-15 18:00:00,189.8463780776707
2019-09-15 19:00:00,225.1870767041271
2019-09-15 20:00:00,250.0
2019-09-15 21:00:00,196.598550736846
2019-09-15 22:00:00,205.25856343488024
2019-09-15 23:00:00,220.7064580222795
2019-09-16 00:00:00,222.86372292885753
2019-09-16 01:00:00,250.0
2019-09-16 02:00:00,250.0
2019-09-16 03:00:00,165.086317595891
2019-09-16 04:00:00,234.4560454487892
2019-09-16 05:00:00,226.10735563181595
2019-09-16 06:00:00,189.95580692277548
2019-09-16 07:00:00,220.0045778424505
2019-09-16 08:00:00,212.84943270312263
